4470,14,6,4,8/22/16 5:20
4471,17,6,4,8/22/16 5:37
4472,9,7,5,8/22/16 6:00
4473,25,3,2,8/22/16 6:00
4474,3,7,5,8/22/16 6:07
4475,4,6,4,8/22/16 6:08
4476,5,3,2,8/22/16 7:31
4477,8,4,3,8/22/16 8:41
4478,15,1,1,8/22/16 8:52
4479,15,3,2,8/22/16 9:09
4480,12,2,2,8/22/16 9:20
4481,17,8,5,8/22/16 9:34
4482,12,6,4,8/22/16 9:47
4483,14,6,4,8/22/16 9:57
4484,8,4,3,8/22/16 10:43
4485,15,8,5,8/22/16 10:49
4486,2,3,2,8/22/16 10:50
4487,16,3,2,8/22/16 11:06
4488,11,5,3,8/22/16 11:47
4489,23,5,3,8/22/16 12:32
4490,21,3,2,8/22/16 12:53
4491,25,5,3,8/22/16 13:01
4492,23,6,4,8/22/16 13:09
4493,15,8,5,8/22/16 13:25
4494,2,6,4,8/22/16 13:54
4495,9,6,4,8/22/16 13:54
4496,24,9,6,8/22/16 14:43
4497,5,1,1,8/22/16 14:43
4498,23,1,1,8/22/16 15:25
4499,3,3,2,8/22/16 15:51
4500,20,2,2,8/22/16 15:57
4501,19,5,3,8/22/16 17:04
4502,2,1,1,8/22/16 17:44
4503,14,7,5,8/22/16 17:55
4504,22,1,1,8/22/16 18:30
4505,15,2,2,8/22/16 19:47
4506,12,7,5,8/22/16 19:47
4507,15,8,5,8/22/16 20:58
4508,13,6,4,8/22/16 21:38
4509,5,5,3,8/22/16 21:42
4510,14,6,4,8/22/16 21:59
4511,17,6,4,8/22/16 22:06
4512,17,2,2,8/22/16 22:28
4513,1,1,1,8/22/16 22:31
4514,12,8,5,8/22/16 22:42
4515,4,8,5,8/22/16 23:07
4516,14,1,1,8/22/16 23:44
4517,16,7,5,8/22/16 23:45
4518,1,7,5,8/23/16 0:33
4519,8,9,6,8/23/16 0:39
4520,22,2,2,8/23/16 0:53
4521,5,1,1,8/23/16 1:32
4522,21,2,2,8/23/16 1:48
4523,24,9,6,8/23/16 2:22
4524,1,4,3,8/23/16 2:39
4525,17,1,1,8/23/16 2:53
4526,7,3,2,8/23/16 3:02
4527,25,3,2,8/23/16 3:14
4528,6,5,3,8/23/16 3:34
4529,5,2,2,8/23/16 3:38
4530,23,8,5,8/23/16 4:07
4531,20,7,5,8/23/16 4:08
4532,5,2,2,8/23/16 5:03
4533,17,4,3,8/23/16 5:23
4534,8,4,3,8/23/16 5:51
4535,7,6,4,8/23/16 6:06
4536,11,6,4,8/23/16 6:13
4537,1,9,6,8/23/16 6:16
4538,13,8,5,8/23/16 6:19
4539,24,8,5,8/23/16 6:58
4540,22,8,5,8/23/16 7:07
4541,11,6,4,8/23/16 7:16
4542,6,6,4,8/23/16 9:18
4543,2,5,3,8/23/16 9:33
4544,19,1,1,8/23/16 9:41
4545,6,9,6,8/23/16 10:12
4546,26,3,2,8/23/16 11:27
4547,10,6,4,8/23/16 11:57
4548,4,3,2,8/23/16 12:29
4549,26,9,6,8/23/16 13:28
4550,24,3,2,8/23/16 13:33
4551,25,3,2,8/23/16 13:41
4552,19,2,2,8/23/16 14:38
4553,19,5,3,8/23/16 16:41
4554,16,9,6,8/23/16 17:02
4555,18,1,1,8/23/16 18:20
4556,7,6,4,8/23/16 18:26
4557,20,4,3,8/23/16 18:35
4558,19,5,3,8/23/16 18:48
4559,22,4,3,8/23/16 18:56
4560,24,9,6,8/23/16 18:59
4561,23,8,5,8/23/16 19:28
4562,24,1,1,8/23/16 20:43
4563,16,2,2,8/23/16 20:53
4564,1,6,4,8/23/16 21:38
4565,2,7,5,8/23/16 21:59
4566,15,8,5,8/23/16 22:32
4567,19,1,1,8/23/16 23:11
4568,25,1,1,8/23/16 23:38
4569,25,3,2,8/23/16 23:54
4570,6,9,6,8/24/16 0:47
4571,13,8,5,8/24/16 1:26
4572,13,8,5,8/24/16 1:35
4573,1,9,6,8/24/16 1:45
4574,20,1,1,8/24/16 1:56
4575,12,8,5,8/24/16 2:13
4576,23,7,5,8/24/16 2:21
4577,23,7,5,8/24/16 2:49
4578,15,3,2,8/24/16 3:37
4579,9,7,5,8/24/16 3:43
4580,15,9,6,8/24/16 4:02
4581,21,3,2,8/24/16 4:28
4582,15,8,5,8/24/16 4:43
4583,9,5,3,8/24/16 4:57
4584,24,5,3,8/24/16 4:58
4585,2,8,5,8/24/16 5:01
4586,5,3,2,8/24/16 5:12
4587,3,1,1,8/24/16 5:20
4588,12,9,6,8/24/16 5:27
4589,14,7,5,8/24/16 5:44
4590,5,6,4,8/24/16 6:06
4591,25,6,4,8/24/16 6:15
4592,2,2,2,8/24/16 7:43
4593,21,9,6,8/24/16 9:35
4594,8,9,6,8/24/16 9:50
4595,1,1,1,8/24/16 9:55
4596,2,5,3,8/24/16 10:43
4597,2,2,2,8/24/16 11:26
4598,14,6,4,8/24/16 12:05
4599,15,4,3,8/24/16 12:08
4600,8,2,2,8/24/16 12:15
4601,26,1,1,8/24/16 12:24
4602,24,5,3,8/24/16 13:01
4603,17,5,3,8/24/16 13:09
4604,18,9,6,8/24/16 13:15
4605,6,6,4,8/24/16 13:18
4606,3,9,6,8/24/16 14:10
4607,4,2,2,8/24/16 14:55
4608,13,2,2,8/24/16 15:03
4609,23,1,1,8/24/16 15:40
4610,12,9,6,8/24/16 16:16
4611,26,1,1,8/24/16 16:24
4612,4,1,1,8/24/16 16:29
4613,2,1,1,8/24/16 16:47
4614,22,4,3,8/24/16 17:05
4615,15,1,1,8/24/16 17:23
4616,13,9,6,8/24/16 17:41
4617,8,2,2,8/24/16 17:42
4618,20,4,3,8/24/16 19:30
4619,18,1,1,8/24/16 19:38
4620,24,6,4,8/24/16 20:03
4621,10,7,5,8/24/16 20:10
4622,12,7,5,8/24/16 20:27
4623,7,1,1,8/24/16 20:47
4624,9,7,5,8/24/16 21:06
4625,18,2,2,8/24/16 21:23
4626,20,3,2,8/24/16 22:47
4627,21,3,2,8/24/16 23:41
4628,17,9,6,8/24/16 23:44
4629,25,6,4,8/24/16 23:53
4630,6,9,6,8/25/16 1:03
4631,26,4,3,8/25/16 2:07
4632,25,1,1,8/25/16 2:51
4633,3,3,2,8/25/16 3:00
4634,8,7,5,8/25/16 3:48
4635,19,7,5,8/25/16 4:13
4636,3,7,5,8/25/16 4:16
4637,14,3,2,8/25/16 4:44
4638,16,7,5,8/25/16 5:14
4639,12,8,5,8/25/16 8:02
4640,17,8,5,8/25/16 8:21
4641,26,2,2,8/25/16 8:23
4642,8,4,3,8/25/16 8:39
4643,14,8,5,8/25/16 8:58
4644,5,8,5,8/25/16 9:22
4645,11,4,3,8/25/16 9:40
4646,2,8,5,8/25/16 9:48
4647,12,6,4,8/25/16 11:43
4648,17,2,2,8/25/16 11:59
4649,3,5,3,8/25/16 12:05
4650,3,3,2,8/25/16 12:21
4651,13,4,3,8/25/16 12:39
4652,8,8,5,8/25/16 12:53
4653,25,2,2,8/25/16 13:12
4654,2,5,3,8/25/16 13:16
4655,18,6,4,8/25/16 13:39
4656,2,6,4,8/25/16 13:41
4657,20,5,3,8/25/16 13:43
4658,22,1,1,8/25/16 13:48
4659,23,6,4,8/25/16 15:19
4660,24,4,3,8/25/16 15:36
4661,11,2,2,8/25/16 16:06
4662,25,4,3,8/25/16 16:32
4663,18,3,2,8/25/16 16:36
4664,4,5,3,8/25/16 17:18
4665,6,7,5,8/25/16 18:08
4666,10,6,4,8/25/16 19:09
4667,4,4,3,8/25/16 19:50
4668,25,5,3,8/25/16 19:51
4669,16,5,3,8/25/16 20:46
4670,16,7,5,8/25/16 21:53
4671,25,5,3,8/25/16 22:29
4672,24,5,3,8/25/16 22:49
4673,12,5,3,8/25/16 22:53
4674,3,8,5,8/26/16 0:30
4675,24,7,5,8/26/16 1:07
4676,7,8,5,8/26/16 1:07
4677,24,5,3,8/26/16 1:15
4678,1,4,3,8/26/16 1:28
4679,4,8,5,8/26/16 1:37
4680,8,9,6,8/26/16 1:59
4681,26,1,1,8/26/16 2:24
4682,10,6,4,8/26/16 2:32
4683,12,7,5,8/26/16 2:51
4684,15,6,4,8/26/16 3:31
4685,25,2,2,8/26/16 4:01
4686,2,4,3,8/26/16 4:28
4687,17,7,5,8/26/16 4:41
4688,1,2,2,8/26/16 5:06
4689,14,8,5,8/26/16 5:25
4690,25,4,3,8/26/16 5:33
4691,5,9,6,8/26/16 6:58
4692,5,6,4,8/26/16 7:17
4693,19,1,1,8/26/16 7:47
4694,18,2,2,8/26/16 7:51
4695,21,6,4,8/26/16 7:58
4696,21,3,2,8/26/16 9:14
4697,24,3,2,8/26/16 9:19
4698,26,4,3,8/26/16 10:00
4699,8,3,2,8/26/16 10:08
4700,18,1,1,8/26/16 10:45
4701,9,7,5,8/26/16 11:14
4702,14,9,6,8/26/16 12:07
4703,18,1,1,8/26/16 12:21
4704,14,3,2,8/26/16 12:40
4705,3,2,2,8/26/16 13:01
4706,7,6,4,8/26/16 13:17
4707,23,6,4,8/26/16 14:16
4708,9,3,2,8/26/16 14:19
4709,21,9,6,8/26/16 14:38
4710,24,1,1,8/26/16 14:51
4711,16,9,6,8/26/16 15:05
4712,24,1,1,8/26/16 15:18
4713,16,9,6,8/26/16 15:30
4714,16,7,5,8/26/16 16:29
4715,14,8,5,8/26/16 18:17
4716,8,5,3,8/26/16 19:13
4717,16,9,6,8/26/16 19:19
4718,6,4,3,8/26/16 19:27
4719,26,8,5,8/26/16 19:34
4720,5,7,5,8/26/16 19:40
4721,26,6,4,8/26/16 19:55
4722,7,8,5,8/26/16 20:09
4723,5,1,1,8/26/16 20:31
4724,14,2,2,8/26/16 20:33
4725,25,7,5,8/26/16 20:39
4726,25,8,5,8/26/16 21:23
4727,13,6,4,8/26/16 21:29
4728,11,3,2,8/26/16 21:32
4729,22,1,1,8/26/16 21:39
4730,25,1,1,8/26/16 22:34
4731,11,4,3,8/26/16 22:43
4732,6,9,6,8/26/16 23:06
4733,9,3,2,8/26/16 23:25
4734,24,9,6,8/26/16 23:25
4735,25,5,3,8/26/16 23:33
4736,21,1,1,8/26/16 23:56
4737,8,4,3,8/27/16 1:32
4738,11,6,4,8/27/16 2:16
4739,1,9,6,8/27/16 3:31
4740,8,9,6,8/27/16 4:27
4741,2,9,6,8/27/16 4:38
4742,21,2,2,8/27/16 4:40
4743,10,5,3,8/27/16 4:49
4744,14,2,2,8/27/16 5:16
4745,25,8,5,8/27/16 5:22
4746,15,9,6,8/27/16 5:57
4747,3,5,3,8/27/16 6:08
4748,10,8,5,8/27/16 6:21
4749,16,2,2,8/27/16 6:48
4750,14,6,4,8/27/16 6:57
4751,4,4,3,8/27/16 7:30
4752,8,5,3,8/27/16 7:35
4753,3,5,3,8/27/16 8:04
4754,20,1,1,8/27/16 8:05
4755,7,6,4,8/27/16 8:25
4756,4,1,1,8/27/16 11:57
4757,11,1,1,8/27/16 12:17
4758,8,2,2,8/27/16 12:43
4759,24,2,2,8/27/16 13:05
4760,26,4,3,8/27/16 13:34
4761,15,6,4,8/27/16 13:36
4762,5,9,6,8/27/16 13:53
4763,6,8,5,8/27/16 14:18
4764,9,9,6,8/27/16 14:31
4765,5,5,3,8/27/16 15:45
4766,7,3,2,8/27/16 16:00
4767,13,4,3,8/27/16 16:24
4768,11,5,3,8/27/16 16:47
4769,25,1,1,8/27/16 17:51
4770,22,3,2,8/27/16 19:00
4771,17,5,3,8/27/16 19:01
4772,1,8,5,8/27/16 20:30
4773,8,5,3,8/27/16 21:30
4774,6,8,5,8/27/16 21:39
4775,19,5,3,8/27/16 21:50
4776,25,1,1,8/27/16 22:10
4777,25,2,2,8/27/16 22:24
4778,25,6,4,8/27/16 22:39
4779,9,1,1,8/27/16 22:41
4780,18,5,3,8/28/16 0:03
4781,21,4,3,8/28/16 0:09
4782,15,6,4,8/28/16 0:09
4783,2,1,1,8/28/16 0:29
4784,8,3,2,8/28/16 1:04
4785,7,8,5,8/28/16 1:15
4786,20,6,4,8/28/16 1:34
4787,18,4,3,8/28/16 2:12
4788,12,4,3,8/28/16 3:05
4789,25,5,3,8/28/16 3:41
4790,23,8,5,8/28/16 4:09
4791,23,3,2,8/28/16 4:15
4792,17,2,2,8/28/16 4:24
4793,13,1,1,8/28/16 4:59
4794,24,5,3,8/28/16 5:16
4795,24,1,1,8/28/16 5:25
4796,9,3,2,8/28/16 5:30
4797,25,5,3,8/28/16 6:14
4798,24,7,5,8/28/16 6:29
4799,10,5,3,8/28/16 7:38
4800,11,8,5,8/28/16 7:49
4801,13,7,5,8/28/16 8:01
4802,19,8,5,8/28/16 8:24
4803,15,3,2,8/28/16 8:54
4804,7,7,5,8/28/16 10:19
4805,22,2,2,8/28/16 11:04
4806,14,4,3,8/28/16 11:04
4807,8,4,3,8/28/16 11:35
4808,4,7,5,8/28/16 11:57
4809,4,9,6,8/28/16 12:18
4810,23,5,3,8/28/16 12:23
4811,15,3,2,8/28/16 12:56
4812,4,3,2,8/28/16 13:07
4813,22,9,6,8/28/16 13:13
4814,20,4,3,8/28/16 13:31
4815,6,1,1,8/28/16 13:48
4816,12,8,5,8/28/16 14:00
4817,5,5,3,8/28/16 14:50
4818,22,4,3,8/28/16 15:04
4819,3,5,3,8/28/16 15:34
4820,10,2,2,8/28/16 15:35
4821,3,3,2,8/28/16 15:39
4822,7,9,6,8/28/16 16:28
4823,24,8,5,8/28/16 17:24
4824,4,4,3,8/28/16 17:41
4825,1,6,4,8/28/16 17:55
4826,23,7,5,8/28/16 18:22
4827,15,6,4,8/28/16 18:35
4828,16,9,6,8/28/16 18:38
4829,5,9,6,8/28/16 18:42
4830,23,1,1,8/28/16 18:52
4831,20,3,2,8/28/16 20:06
4832,12,9,6,8/28/16 21:37
4833,9,4,3,8/28/16 22:40
4834,19,2,2,8/28/16 23:33
4835,1,5,3,8/29/16 0:05
4836,11,9,6,8/29/16 0:29
4837,22,9,6,8/29/16 0:34
4838,20,9,6,8/29/16 0:36
4839,3,8,5,8/29/16 0:37
4840,18,1,1,8/29/16 0:46
4841,3,2,2,8/29/16 1:30
4842,18,5,3,8/29/16 2:30
4843,7,4,3,8/29/16 2:33
4844,8,8,5,8/29/16 2:54
4845,7,8,5,8/29/16 3:04
4846,1,9,6,8/29/16 3:13
4847,24,7,5,8/29/16 4:03
4848,24,9,6,8/29/16 4:55
4849,15,2,2,8/29/16 5:14
4850,8,8,5,8/29/16 6:27
4851,1,1,1,8/29/16 6:30
4852,8,6,4,8/29/16 7:33
4853,19,4,3,8/29/16 8:18
4854,20,7,5,8/29/16 8:50
4855,16,7,5,8/29/16 8:51
4856,12,7,5,8/29/16 8:54
4857,7,1,1,8/29/16 8:55
4858,10,6,4,8/29/16 9:11
4859,26,6,4,8/29/16 10:53
4860,1,8,5,8/29/16 11:23
4861,7,7,5,8/29/16 11:27
4862,24,2,2,8/29/16 11:51
4863,21,2,2,8/29/16 11:57
4864,8,3,2,8/29/16 12:07
4865,20,4,3,8/29/16 12:08
4866,5,8,5,8/29/16 12:12
4867,3,2,2,8/29/16 12:25
4868,15,2,2,8/29/16 13:03
4869,11,3,2,8/29/16 13:04
4870,14,7,5,8/29/16 14:35
4871,24,4,3,8/29/16 14:53
4872,10,9,6,8/29/16 14:54
4873,2,3,2,8/29/16 14:58
4874,10,5,3,8/29/16 15:05
4875,12,4,3,8/29/16 15:50
4876,21,8,5,8/29/16 15:52
4877,9,8,5,8/29/16 16:12
4878,9,2,2,8/29/16 16:53
4879,16,5,3,8/29/16 16:59
4880,16,4,3,8/29/16 17:04
4881,14,6,4,8/29/16 17:40
4882,2,5,3,8/29/16 17:42
4883,12,4,3,8/29/16 19:45
4884,12,2,2,8/29/16 19:52
4885,13,3,2,8/29/16 20:08
4886,21,3,2,8/29/16 20:09
4887,23,5,3,8/29/16 20:31
4888,25,5,3,8/29/16 20:34
4889,13,5,3,8/29/16 21:15
4890,25,9,6,8/29/16 21:17
4891,17,2,2,8/29/16 21:27
4892,11,4,3,8/29/16 22:21
4893,1,9,6,8/29/16 23:04
4894,3,3,2,8/29/16 23:38
4895,26,1,1,8/29/16 23:42
4896,22,7,5,8/30/16 0:47
4897,16,9,6,8/30/16 2:09
4898,11,2,2,8/30/16 2:48
4899,22,6,4,8/30/16 2:54
4900,13,7,5,8/30/16 3:14
4901,7,4,3,8/30/16 3:59
4902,14,8,5,8/30/16 4:14
4903,2,5,3,8/30/16 6:43
4904,21,1,1,8/30/16 7:18
4905,9,1,1,8/30/16 7:50
4906,14,2,2,8/30/16 8:58
4907,26,4,3,8/30/16 9:11
4908,15,3,2,8/30/16 9:27
4909,25,9,6,8/30/16 10:44
4910,7,2,2,8/30/16 11:30
4911,19,7,5,8/30/16 11:40
4912,16,6,4,8/30/16 12:07
4913,5,1,1,8/30/16 12:24
4914,5,5,3,8/30/16 12:51
4915,13,3,2,8/30/16 12:55
4916,9,5,3,8/30/16 13:32
4917,23,4,3,8/30/16 14:45
4918,4,6,4,8/30/16 15:07
4919,8,7,5,8/30/16 15:50
4920,10,9,6,8/30/16 17:35
4921,19,1,1,8/30/16 18:08
4922,18,8,5,8/30/16 18:35
4923,26,8,5,8/30/16 18:51
4924,17,7,5,8/30/16 19:43
4925,20,3,2,8/30/16 20:03
4926,9,9,6,8/30/16 21:02
4927,18,4,3,8/30/16 21:09
4928,4,3,2,8/30/16 21:14
4929,12,7,5,8/30/16 21:36
4930,12,1,1,8/30/16 22:02
4931,24,5,3,8/30/16 22:05
4932,19,2,2,8/30/16 22:43
4933,6,2,2,8/30/16 22:56
4934,25,9,6,8/30/16 23:10
4935,2,4,3,8/30/16 23:16
4936,8,9,6,8/30/16 23:24
4937,3,4,3,8/30/16 23:41
4938,23,9,6,8/30/16 23:54
4939,10,2,2,8/31/16 0:16
4940,10,7,5,8/31/16 0:26
4941,3,3,2,8/31/16 0:30
4942,16,1,1,8/31/16 0:33
4943,19,3,2,8/31/16 0:54
4944,13,7,5,8/31/16 0:54
4945,26,2,2,8/31/16 1:24
4946,23,6,4,8/31/16 1:33
4947,6,9,6,8/31/16 2:10
4948,16,4,3,8/31/16 2:26
4949,6,7,5,8/31/16 3:24
4950,25,2,2,8/31/16 4:51
4951,22,7,5,8/31/16 5:32
4952,8,4,3,8/31/16 5:55
4953,1,3,2,8/31/16 6:25
4954,3,7,5,8/31/16 6:27
4955,25,5,3,8/31/16 6:46
4956,5,4,3,8/31/16 6:47
4957,1,1,1,8/31/16 7:21
4958,11,6,4,8/31/16 7:30
4959,14,3,2,8/31/16 7:33
4960,15,8,5,8/31/16 7:56
4961,13,3,2,8/31/16 7:59
4962,18,7,5,8/31/16 8:06
4963,22,6,4,8/31/16 8:08
4964,14,4,3,8/31/16 8:31
4965,20,1,1,8/31/16 9:18
4966,5,8,5,8/31/16 9:30
4967,2,5,3,8/31/16 10:01
4968,21,6,4,8/31/16 10:45
4969,14,9,6,8/31/16 11:00
4970,14,1,1,8/31/16 11:14
4971,11,1,1,8/31/16 12:31
4972,19,5,3,8/31/16 13:00
4973,20,5,3,8/31/16 13:12
4974,12,2,2,8/31/16 13:20
4975,19,2,2,8/31/16 13:40
4976,13,6,4,8/31/16 14:01
4977,20,6,4,8/31/16 14:09
4978,14,3,2,8/31/16 15:29
4979,7,6,4,8/31/16 15:40
4980,25,7,5,8/31/16 15:55
4981,3,8,5,8/31/16 16:55
4982,9,5,3,8/31/16 16:59
4983,16,9,6,8/31/16 18:10
4984,23,7,5,8/31/16 18:24
4985,17,5,3,8/31/16 18:50
4986,16,2,2,8/31/16 18:53
4987,21,9,6,8/31/16 19:29
4988,11,6,4,8/31/16 19:34
4989,12,1,1,8/31/16 19:40
4990,17,7,5,8/31/16 19:54
4991,4,7,5,8/31/16 19:57
4992,17,5,3,8/31/16 19:58
4993,5,2,2,8/31/16 21:26
4994,13,8,5,8/31/16 21:30
4995,14,8,5,8/31/16 22:44
4996,23,1,1,8/31/16 22:50
4997,7,6,4,8/31/16 23:37
4998,20,4,3,8/31/16 23:38
4999,9,9,6,8/31/16 23:49
5000,20,3,2,8/31/16 23:51
